rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
68.5,,11000.0,0.0,0.0,0.0,11276142,PIS: Báo cáo tài chính quý 2/2024,TCBS,2024-07-31 16:17:00,PIS
68.5,,11000.0,0.0,0.0,0.0,11273945,PIS: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-30 16:19:00,PIS
43.3,,10600.0,1300.0,0.14,0.104,11222663,PIS: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-06-20 09:05:00,PIS
16.8,,8500.0,-1000.0,-0.105,-0.115,11219015,PIS: Nghị quyết Hội đồng quản trị,TCBS,2024-06-17 10:51:00,PIS
12.8,,,,,,11173375,PIS: Báo cáo tài chính quý 1/2024 (công ty mẹ),TCBS,2024-05-04 07:55:00,PIS
12.8,,9000.0,0.0,0.0,-0.237,11172549,PIS: Báo cáo tài chính quý 1/2024,TCBS,2024-05-03 18:39:00,PIS
48.9,,,,,,11161615,PIS: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-21 12:25:00,PIS
48.9,,,,,,11161662,PIS: Báo cáo thường niên 2023,TCBS,2024-04-21 10:27:00,PIS
45.9,,5270.0,20.0,0.004,-0.006,11422940,PIT:  Nghị quyết HĐQT về việc phê duyệt thực hiện giao dịch với các đối tượng liên quan năm 2025,TCBS,2024-12-31 16:54:00,PIT
32.4,,5000.0,-20.0,-0.004,-0.121,11362656,PIT:  Thông báo ký kết hợp đồng kiểm toán nội bộ năm 2024,TCBS,2024-10-29 15:55:00,PIT
35.8,,5020.0,-80.0,-0.016,-0.118,11363432,PIT:  Giải trình tình hình khắc phục tình trạng chứng khoán bị cảnh báo,TCBS,2024-10-28 17:48:00,PIT
35.8,,5020.0,-80.0,-0.016,-0.118,11361240,PIT:  Thông báo thay đổi nhân sự - Người quản trị kiêm Thư ký công ty,TCBS,2024-10-28 16:16:00,PIT
38.2,,5170.0,10.0,0.002,-0.107,11352059,PIT:  Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán nội bộ năm 2024,TCBS,2024-10-18 17:18:00,PIT
33.3,,5900.0,300.0,0.054,-0.03,11306309,PIT:  Thông báo về việc xử lý vi phạm đối với cổ phiếu,TCBS,2024-08-30 10:50:00,PIT
33.7,,5600.0,-10.0,-0.002,-0.079,11304153,PIT:  Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2024 so với 6 tháng đầu năm 2023,TCBS,2024-08-28 16:59:00,PIT
38.0,,5850.0,50.0,0.009,-0.02,11268909,PIT:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-25 15:27:00,PIT
40.1,,6000.0,100.0,0.017,0.005,11266187,PIT:  Trình bày biện pháp và lộ trình khắc phục lỗ và tình trạng chứng khoán bị cảnh báo,TCBS,2024-07-23 17:27:00,PIT
40.1,,6000.0,100.0,0.017,0.005,11266190,PIT:  Giải trình chênh lệch KQKD Q2/2024 so với cùng kỳ năm trước,TCBS,2024-07-23 17:27:00,PIT
57.0,,6180.0,0.0,0.0,-0.003,11253476,PIT:  Thông báo ký kết hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-11 17:33:00,PIT
46.4,,6000.0,0.0,0.0,-0.008,11247548,PIT:  CBTT Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán năm 2024,TCBS,2024-07-05 16:42:00,PIT
39.7,,6000.0,100.0,0.017,-0.026,11246082,PIT:  Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 21,TCBS,2024-07-04 16:51:00,PIT
44.4,,5900.0,-90.0,-0.015,-0.042,11244811,PIT:  Thông báo thay đổi nhân sự,TCBS,2024-07-03 17:23:00,PIT
39.6,,5890.0,-80.0,-0.013,-0.062,11228968,PIT:  Thông báo thay đổi nhân sự,TCBS,2024-06-26 17:37:00,PIT
58.5,,2900.0,-300.0,-0.094,0.0,11434145,PIV: Báo cáo quản trị công ty năm 2024,TCBS,2025-01-14 10:02:00,PIV
45.1,,3100.0,0.0,0.0,-0.088,11362653,PIV: Ký kết hợp đồng kinh tế,TCBS,2024-10-29 15:37:00,PIV
52.5,,3100.0,-100.0,-0.031,-0.088,11360876,PIV: Nghị quyết Hội đồng quản trị,TCBS,2024-10-28 13:19:00,PIV
44.6,,3100.0,-100.0,-0.031,-0.031,11352771,PIV: Báo cáo tài chính quý 3/2024,TCBS,2024-10-21 09:43:00,PIV
42.5,,3300.0,-100.0,-0.029,-0.195,11287375,PIV: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-12 13:37:00,PIV
46.1,,3800.0,-100.0,-0.026,-0.321,11258894,PIV: Báo cáo tài chính quý 2/2024,TCBS,2024-07-17 13:50:00,PIV
46.1,,3800.0,-100.0,-0.026,-0.321,11258480,PIV: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-17 09:40:00,PIV
48.7,,4100.0,-100.0,-0.024,-0.379,11253187,PIV: Ký kết hợp đồng kinh doanh,TCBS,2024-07-11 14:17:00,PIV
61.3,,4800.0,-600.0,-0.111,0.778,11225899,PIV: Điều lệ Công ty,TCBS,2024-06-24 09:13:00,PIV
56.3,,4900.0,200.0,0.043,0.815,11221671,PIV: Thông báo về việc chấm dứt hoạt động chi nhánh/ văn phòng đại diện/ địa điểm kinh doanh,TCBS,2024-06-19 10:43:00,PIV
69.4,,5600.0,0.0,0.0,1.154,11219020,PIV: Thay đổi giấy đăng ký kinh doanh,TCBS,2024-06-17 10:40:00,PIV
74.5,,5800.0,-500.0,-0.079,1.636,11216049,PIV: Nghị quyết Hội đồng quản trị,TCBS,2024-06-13 14:10:00,PIV
88.7,,6700.0,800.0,0.136,2.045,11211172,PIV: Giải trình cổ phiếu tăng trần 05 phiên liên tiếp,TCBS,2024-06-10 10:08:00,PIV
56.6,,2800.0,100.0,0.037,0.556,11201054,PIV: Thay đổi nhân sự,TCBS,2024-05-30 14:06:00,PIV
64.7,,2800.0,-100.0,-0.034,0.4,11192010,PIV: Thay đổi nhân sự,TCBS,2024-05-22 09:15:00,PIV
30.7,,26500.0,0.0,0.0,-0.036,11353464,PJC: Báo cáo tài chính quý 3/2024,TCBS,2024-10-21 15:42:00,PJC
80.4,,30000.0,0.0,0.0,0.163,11303656,PJC: Thông báo ký Hợp đồng kiểm toán,TCBS,2024-08-28 11:27:00,PJC
80.4,,30000.0,0.0,0.0,0.132,11291469,PJC: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-15 16:49:00,PJC
43.2,,25800.0,0.0,0.0,-0.131,11267595,PJC: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-24 15:16:00,PJC
43.2,,25800.0,0.0,0.0,-0.131,11267150,PJC: Báo cáo tài chính quý 2/2024,TCBS,2024-07-24 10:23:00,PJC
79.8,,25080.0,0.0,0.0,0.0,11171760,PJC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-05-03 11:15:00,PJC
79.8,,25080.0,0.0,0.0,0.0,11167422,PJC: Nghị quyết Hội đồng quản trị,TCBS,2024-04-26 10:02:00,PJC
79.8,,25080.0,0.0,0.0,0.0,11166450,PJC: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-25 15:40:00,PJC
79.8,,25080.0,0.0,0.0,0.0,11164934,PJC: Thông báo chốt danh sách cổ đông trả cổ tức,TCBS,2024-04-24 15:45:00,PJC
79.8,,25080.0,0.0,0.0,0.0,11163207,PJC: Báo cáo tài chính quý 1/2024,TCBS,2024-04-23 14:54:00,PJC
79.8,,25080.0,0.0,0.0,0.125,11136507,PJC: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-01 19:23:00,PJC
79.8,,25080.0,0.0,0.0,0.125,11133779,PJC: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-03-29 13:55:00,PJC
79.8,,25080.0,0.0,0.0,0.125,11133784,PJC: Báo cáo thường niên 2023,TCBS,2024-03-29 13:44:00,PJC
35.5,,22909.0,1604.0,0.075,0.028,11118166,PJC: Giải trình nguyên nhân biến động lợi nhuận tại BCTC năm 2023,TCBS,2024-03-15 10:02:00,PJC
35.5,,22909.0,1604.0,0.075,0.028,11118167,PJC: Báo cáo tài chính năm 2023,TCBS,2024-03-15 10:01:00,PJC
46.7,,20600.0,0.0,0.0,0.005,11437324,PJS: Báo cáo quản trị công ty năm 2024,TCBS,2025-01-17 09:01:00,PJS
43.4,,21901.0,0.0,0.0,-0.073,11276400,PJS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-08-01 07:42:00,PJS
43.4,,21901.0,0.0,0.0,-0.073,11270200,PJS: Thông báo ngày đăng ký cuối cùng để chi trả cổ tức năm 2023 bằng tiền,TCBS,2024-07-26 14:26:00,PJS
43.4,,21901.0,0.0,0.0,-0.073,11263388,PJS: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-22 09:50:00,PJS
54.4,,22190.0,0.0,0.0,0.013,11194254,PJS: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-05-23 16:14:00,PJS
54.4,,22190.0,0.0,0.0,0.013,11189979,PJS: Ký hợp đồng mua bán sỉ nước sạch,TCBS,2024-05-20 17:21:00,PJS
48.7,,21901.0,0.0,0.0,0.0,11186264,PJS: Thay đổi nhân sự,TCBS,2024-05-16 10:57:00,PJS
48.7,,21901.0,0.0,0.0,-0.137,11165023,PJS: Thay đổi nhân sự,TCBS,2024-04-24 16:05:00,PJS
48.7,,21901.0,0.0,0.0,-0.137,11163730,PJS: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-23 18:29:00,PJS
59.5,,22190.0,-2316.0,-0.095,0.045,11147417,PJS: Báo cáo thường niên 2023,TCBS,2024-04-09 13:51:00,PJS
45.8,,21322.0,0.0,0.0,-0.06,11138275,PJS: Báo cáo tài chính năm 2023,TCBS,2024-04-02 16:43:00,PJS
45.8,,21322.0,0.0,0.0,-0.06,11138248,PJS: Ký hợp đồng chuyển nhượng vật tư ngành nước,TCBS,2024-04-02 16:08:00,PJS
60.3,,21322.0,-3280.0,-0.133,-0.06,11136091,PJS: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-01 15:57:00,PJS
57.3,,22673.0,0.0,0.0,0.068,11098152,PJS: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-02-27 08:28:00,PJS
53.9,,22673.0,483.0,0.022,0.063,11083392,PJS: Đính chính ngày đăng ký cuối cùng dự kiến để thực hiện quyền tham dự Đại hội đồng cổ đông thường niên 2024,TCBS,2024-02-21 22:27:00,PJS
43.0,,10300.0,0.0,0.0,-0.037,11435862,PJT:  Báo cáo tình hình quản trị năm 2024,TCBS,2025-01-15 17:35:00,PJT
43.7,,9600.0,0.0,0.0,-0.04,11389032,PJT:  Thông báo thay đổi nhân sự công ty,TCBS,2024-11-26 14:10:00,PJT
40.7,,10150.0,250.0,0.025,0.01,11364750,PJT:  Giải trình biến động KQKD quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-30 16:44:00,PJT
49.5,,10100.0,-100.0,-0.01,0.0,11342569,PJT:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 26,TCBS,2024-10-09 16:45:00,PJT
40.7,,10000.0,0.0,0.0,-0.123,11306240,PJT:  Giải trình biến động KQKD 6 tháng năm 2024 so với cùng kỳ năm trước,TCBS,2024-08-30 10:39:00,PJT
40.7,,10000.0,0.0,0.0,-0.123,11306243,PJT:  Giải trình BCTC soát xét bán niên năm 2024,TCBS,2024-08-30 10:38:00,PJT
40.7,,10000.0,0.0,0.0,-0.123,11304711,PJT:  Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,TCBS,2024-08-29 09:30:00,PJT
51.2,,10000.0,-500.0,-0.048,-0.127,11299507,PJT:  Quyết định thay đổi niêm yết,TCBS,2024-08-23 10:11:00,PJT
50.4,,10600.0,0.0,0.0,0.0,11287774,PJT:  Thông báo công văn của UBCKNN về tài liệu báo cáo phát hành cổ phiếu để trả cổ tức của PJT,TCBS,2024-08-12 17:11:00,PJT
50.9,,10400.0,-400.0,-0.037,0.04,11277971,PJT:  Thông báo thay đổi nhân sự công ty,TCBS,2024-08-01 16:58:00,PJT
50.9,,10400.0,-400.0,-0.037,0.04,11277973,PJT:  Giấy ủy quyền thực hiện công bố thông tin,TCBS,2024-08-01 16:57:00,PJT
50.9,,10400.0,-400.0,-0.037,0.04,11277754,PJT:  Thông báo nhận được đơn từ nhiệm vị trí TV HĐQT,TCBS,2024-08-01 14:23:00,PJT
69.3,,11400.0,0.0,0.0,0.14,11274389,PJT:  Giải trình biến động kết quả kinh doanh quý 2/2024 so với quý 2/2023,TCBS,2024-07-30 18:27:00,PJT
69.3,,11400.0,0.0,0.0,0.14,11274060,PJT:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2024-07-30 16:51:00,PJT
79.9,,11450.0,15.0,0.001,0.178,11262403,PJT:  Thông báo ký kết hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-19 16:03:00,PJT
45.1,,4200.0,-100.0,-0.023,-0.067,11433601,PLA: Báo cáo quản trị công ty năm 2024,TCBS,2025-01-13 17:33:00,PLA
40.1,,4200.0,0.0,0.0,0.024,11396234,PLA: Thay đổi nhân sự,TCBS,2024-12-04 09:55:00,PLA
46.9,,4300.0,0.0,0.0,0.024,11386508,PLA: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-11-22 13:31:00,PLA
36.9,,5000.0,400.0,0.087,0.0,11273233,PLA: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-30 11:02:00,PLA
55.1,,5300.0,0.0,0.0,0.039,11219016,PLA: Thay đổi nhân sự,TCBS,2024-06-17 10:49:00,PLA
50.7,,5000.0,-200.0,-0.038,-0.038,11207044,PLA: Thay đổi người công bố thông tin,TCBS,2024-06-05 15:33:00,PLA
50.7,,5000.0,-200.0,-0.038,-0.038,11207046,PLA: Đơn xin từ nhiệm,TCBS,2024-06-05 15:32:00,PLA
50.4,,5300.0,200.0,0.039,0.06,11188640,PLA: Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,TCBS,2024-05-20 06:59:00,PLA
30.6,,,,,,11161658,PLA: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-21 10:45:00,PLA
33.9,,5100.0,100.0,0.02,-0.105,11156801,PLA: Thay đổi nhân sự,TCBS,2024-04-17 09:43:00,PLA
37.3,,5100.0,-100.0,-0.019,-0.073,11152864,PLA: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-15 09:18:00,PLA
37.3,,5200.0,0.0,0.0,-0.071,11150667,PLA: Đơn xin từ nhiệm,TCBS,2024-04-11 18:24:00,PLA
43.6,,5600.0,0.0,0.0,-0.034,11132382,PLA: Báo cáo thường niên 2023,TCBS,2024-03-28 15:11:00,PLA
47.2,,5600.0,0.0,0.0,0.018,11128627,PLA: Báo cáo tài chính năm 2023 (Công ty mẹ),TCBS,2024-03-26 09:04:00,PLA
47.2,,5600.0,0.0,0.0,0.018,11128632,PLA: Báo cáo tài chính năm 2023,TCBS,2024-03-26 09:02:00,PLA
44.1,18.0,22800.0,2000.0,0.096,0.107,11416906,PLC: Nghị quyết Đại hội đồng cổ đông lấy ý kiến bằng văn bản,TCBS,2024-12-25 14:59:00,PLC
52.0,26.0,21600.0,0.0,0.0,0.054,11402726,"Kinh doanh khó khăn, PLC xin giảm hơn 50% kế hoạch lợi nhuận năm",TCBS,2024-12-11 08:56:00,PLC
53.2,38.0,21600.0,-100.0,-0.005,0.054,11402078,PLC: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-12-10 11:09:00,PLC
39.5,9.0,20700.0,-100.0,-0.005,-0.096,11386533,PLC: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,TCBS,2024-11-22 14:24:00,PLC
35.2,8.0,20800.0,300.0,0.015,-0.1,11386153,"9 tháng hoàn thành chưa tới 30% mục tiêu lợi nhuận, Hoá dầu Petrolimex (PLC) muốn điều chỉnh kế hoạch kinh doanh",TCBS,2024-11-21 15:41:00,PLC
33.8,6.0,20500.0,100.0,0.005,-0.113,11384749,PLC: Thông báo Ngày đăng ký cuối cùng thực hiện quyền lấy ý kiến cổ đông bằng văn bản,TCBS,2024-11-20 10:55:00,PLC
23.4,12.0,22000.0,-100.0,-0.005,-0.113,11366222,PLC: Báo cáo tài chính quý 3/2024,TCBS,2024-10-31 16:22:00,PLC
23.4,12.0,22000.0,-100.0,-0.005,-0.113,11366223,PLC: Báo cáo tài chính quý 3/2024 (công ty mẹ),TCBS,2024-10-31 16:14:00,PLC
25.8,13.0,22400.0,-500.0,-0.022,-0.097,11356822,PLC: Thay đổi nhân sự,TCBS,2024-10-23 16:33:00,PLC
46.4,26.0,26300.0,500.0,0.019,0.096,11308337,PLC: Báo cáo tài chính bán niên năm 2024,TCBS,2024-09-04 11:07:00,PLC
46.4,26.0,26300.0,500.0,0.019,0.096,11308342,PLC: Báo cáo tài chính bán niên năm 2024 (công ty mẹ),TCBS,2024-09-04 11:01:00,PLC
41.0,30.0,26300.0,300.0,0.012,-0.04,11273762,PLC: Báo cáo tài chính quý 2/2024,TCBS,2024-07-30 15:19:00,PLC
41.0,30.0,26300.0,300.0,0.012,-0.04,11273766,PLC: Báo cáo tài chính quý 2/2024 (công ty mẹ),TCBS,2024-07-30 15:16:00,PLC
36.7,26.0,26000.0,300.0,0.012,-0.051,11271515,PLC: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-29 10:39:00,PLC
36.3,35.0,25600.0,-300.0,-0.012,-0.048,11265101,PLC: Công bố thông tin ký hợp đồng kiểm toán báo cáo tài chính năm 2024,TCBS,2024-07-23 10:21:00,PLC
100.0,,13400.0,0.0,0.0,0.0,11386539,PLE: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-11-22 14:15:00,PLE
0.0,,9600.0,0.0,0.0,0.0,11274304,PLE: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-30 17:48:00,PLE
0.1,,9600.0,0.0,0.0,0.0,11157620,PLE: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-17 15:00:00,PLE
0.1,,9600.0,0.0,0.0,0.0,11130910,PLE: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-03-27 15:37:00,PLE
0.1,,9600.0,0.0,0.0,0.0,11123349,PLE: Báo cáo thường niên 2023,TCBS,2024-03-20 16:51:00,PLE
0.1,,9600.0,0.0,0.0,0.0,11117251,PLE: Báo cáo tài chính năm 2023,TCBS,2024-03-14 16:05:00,PLE
0.1,,9600.0,0.0,0.0,0.0,11107414,PLE: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-03-06 07:52:00,PLE
0.1,,9600.0,0.0,0.0,0.0,11102263,PLE: Nghị quyết Hội đồng quản trị,TCBS,2024-02-29 16:46:00,PLE
0.1,,9600.0,0.0,0.0,0.0,11070396,PLE: Báo cáo quản trị công ty năm 2023,TCBS,2024-02-01 11:05:00,PLE
0.1,,9600.0,0.0,0.0,0.0,11035344,PLE: Nghị quyết Đại hội đồng cổ đông bất thường năm 2023,TCBS,2023-12-29 16:32:00,PLE
2.7,,16000.0,0.0,0.0,0.0,11002619,PLE: Ngày đăng ký cuối cùng Tổ chức Đại hội đồng cổ đông bất thường năm 2023,TCBS,2023-11-22 16:41:00,PLE
2.7,,16000.0,0.0,0.0,0.0,11002621,PLE: Thay đổi người công bố thông tin,TCBS,2023-11-22 16:37:00,PLE
2.7,,16000.0,0.0,0.0,0.0,11002622,PLE: Thay đổi nhân sự,TCBS,2023-11-22 16:35:00,PLE
2.7,,16000.0,0.0,0.0,0.0,10979599,PLE: Nghị quyết Hội đồng quản trị,TCBS,2023-11-07 18:20:00,PLE
2.7,,16000.0,0.0,0.0,0.0,10978520,PLE: Thay đổi giấy đăng ký kinh doanh,TCBS,2023-11-06 17:23:00,PLE
61.6,,6400.0,800.0,0.143,0.6,11435610,PLO: Báo cáo quản trị công ty năm 2024,TCBS,2025-01-15 15:13:00,PLO
48.2,,3600.0,0.0,0.0,-0.027,11389193,PLO: Nghị quyết Hội đồng quản trị,TCBS,2024-11-26 16:56:00,PLO
48.2,,3600.0,0.0,0.0,-0.027,11389194,PLO: Nghị quyết Hội đồng quản trị,TCBS,2024-11-26 16:55:00,PLO
60.4,,2900.0,-300.0,-0.094,0.115,11263383,PLO: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-22 09:54:00,PLO
60.4,,2900.0,-300.0,-0.094,0.115,11263384,PLO: Điều lệ Công ty,TCBS,2024-07-22 09:53:00,PLO
69.9,,3200.0,-500.0,-0.135,0.103,11261684,PLO: Quyết định Hội đồng quản trị,TCBS,2024-07-19 10:33:00,PLO
69.9,,3200.0,-500.0,-0.135,0.103,11261685,PLO: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-07-19 10:32:00,PLO
43.5,,2600.0,0.0,0.0,-0.188,11252134,PLO: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-07-10 16:55:00,PLO
43.5,,2600.0,0.0,0.0,-0.188,11251833,PLO: Nghị quyết Hội đồng quản trị,TCBS,2024-07-10 13:48:00,PLO
43.3,,2700.0,100.0,0.038,-0.156,11227507,PLO: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-06-25 14:52:00,PLO
50.5,,2700.0,0.0,0.0,0.038,11205812,PLO: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-06-05 07:57:00,PLO
56.6,,2800.0,0.0,0.0,0.217,11200984,PLO: Giải trình và đưa ra phương án khắc phục về trạng thái chứng khoán,TCBS,2024-05-30 13:25:00,PLO
56.6,,2800.0,0.0,0.0,0.217,11200985,PLO: Báo cáo thường niên 2023,TCBS,2024-05-30 13:23:00,PLO
56.6,,2800.0,0.0,0.0,0.217,11199863,PLO: Thông báo ngày đăng ký cuối cùng để thực hiện quyền tham dự Đại hội đồng cổ đông thường niên 2024,TCBS,2024-05-29 14:56:00,PLO
56.6,,2800.0,0.0,0.0,0.217,11199865,PLO: Nghị quyết Hội đồng quản trị,TCBS,2024-05-29 14:55:00,PLO
45.8,,4610.0,-90.0,-0.019,-0.04,11366084,PLP:  Giải trình biến động KQKD quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-31 15:01:00,PLP
43.3,,4900.0,100.0,0.021,-0.004,11305488,PLP:  Giải trình biến động KQKD soát xét bán niên năm 2024,TCBS,2024-08-29 17:25:00,PLP
43.5,,5100.0,160.0,0.032,0.01,11275362,PLP:  Giải trình chênh lệch lợi nhuận sau thuế quý 2/2024 so với quý 2/2023,TCBS,2024-07-31 11:54:00,PLP
41.4,,4940.0,20.0,0.004,-0.022,11273927,PLP:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-30 16:14:00,PLP
45.1,,5010.0,0.0,0.0,-0.008,11244721,PLP:  Thông báo ký hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-03 16:45:00,PLP
56.4,,5200.0,0.0,0.0,0.018,11227728,PLP:  Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-06-25 17:30:00,PLP
60.5,,5050.0,0.0,0.0,0.14,11204315,PLP:  Thư mời tham dự ĐHĐCĐ thường niên năm 2024,TCBS,2024-06-03 17:20:00,PLP
60.5,,5050.0,0.0,0.0,0.14,11204195,PLP:  Báo cáo về thay đổi sở hữu của cổ đông lớn Nguyễn Văn Lợi,TCBS,2024-06-03 16:25:00,PLP
60.5,,5050.0,0.0,0.0,0.14,11204198,PLP:  Link công bố tài liệu họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-06-03 16:23:00,PLP
38.4,,4510.0,10.0,0.002,-0.081,11180985,PLP:  Thông báo ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2024,TCBS,2024-05-10 17:21:00,PLP
30.3,,4500.0,70.0,0.016,-0.085,11174887,PLP:  CBTT chốt DSCĐ có quyền tham dự ĐHCĐ thường niên năm 2024,TCBS,2024-05-06 17:37:00,PLP
39.0,,4600.0,-20.0,-0.004,-0.105,11170437,PLP:  Giải trình biến động kết quả kinh doanh quý 1/2024 so với quý 1/2023,TCBS,2024-05-02 14:55:00,PLP
22.7,,4520.0,70.0,0.016,-0.115,11160993,PLP:  Báo cáo thường niên năm 2023,TCBS,2024-04-22 11:19:00,PLP
32.8,,4650.0,-150.0,-0.031,-0.094,11154174,PLP:  Nghị quyết HĐQT về việc gia hạn thời gian tổ chức họp ĐHĐCĐ thường niên 2024,TCBS,2024-04-15 16:06:00,PLP
50.2,,5130.0,80.0,0.016,-0.019,11135557,PLP:  Giải trình chênh lệch lợi nhuận sau thuế năm 2023 kiểm toán so với năm 2022,TCBS,2024-04-01 11:17:00,PLP
43.0,45.0,38900.0,800.0,0.021,0.005,11433410,'Ông trùm' xăng dầu Petrolimex 'đi lùi' cả doanh thu và lợi nhuận năm 2024,TCBS,2025-01-13 15:21:00,PLX
28.8,26.0,,,,,11368317,Petrolimex báo lãi ròng quý III/2024 giảm sâu do biến động của giá dầu thế giới,TCBS,2024-11-03 12:12:00,PLX
33.1,29.0,41100.0,-300.0,-0.007,-0.076,11364920,Tập đoàn Xăng dầu Việt Nam (PLX) lý giải nguyên nhân lợi nhuận quý III lao dốc,TCBS,2024-10-31 06:41:00,PLX
36.0,38.0,41400.0,-500.0,-0.012,-0.07,11364805,PLX:  Giải trình BCTC quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-30 18:41:00,PLX
54.4,76.0,48600.0,-200.0,-0.004,0.032,11307004,PLX:  Giải trình BCTC soát xét bán niên năm 2024,TCBS,2024-08-30 16:22:00,PLX
55.2,88.0,47800.0,800.0,0.017,0.028,11282782,"Hai nhà bán lẻ xăng dầu lớn nhất Việt Nam Petrolimex và PV Oil: Bình quân mỗi ngày thu gần 1.200 tỷ, cổ phiếu cùng tăng phi mã dù lợi nhuận trái chiều",TCBS,2024-08-07 00:02:00,PLX
52.7,64.0,45300.0,-600.0,-0.013,0.11,11277802,PLX:  Giải trình chênh lệch LNST Q2/2024 so với cùng kỳ năm trước,TCBS,2024-08-01 14:46:00,PLX
58.4,81.0,45900.0,-1200.0,-0.025,0.125,11275284,PLX:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-31 11:17:00,PLX
